issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-16073,KAFKA-16073_G0,2024-01-01T14:30:23+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,1
KAFKA-16073,KAFKA-16073_G1,2024-03-30T17:24:17.326000+00:00,1,89.1208,Sat,Mar,Afternoon,Patch Available,Major,1
KAFKA-16073,KAFKA-16073_G2,2024-04-24T09:53:03.887000+00:00,2,113.8074,Wed,Apr,Morning,Resolved,Major,1
KAFKA-16074,KAFKA-16074_G0,2024-01-02T11:19:52+00:00,0,0.0,Tue,Jan,Morning,Open,Major,1
KAFKA-16074,KAFKA-16074_G1,2024-01-02T11:20:32.828000+00:00,1,0.0005,Tue,Jan,Morning,Patch Available,Major,1
KAFKA-16074,KAFKA-16074_G2,2024-01-10T11:56:04.283000+00:00,2,8.0251,Wed,Jan,Morning,Resolved,Major,1
KAFKA-16075,KAFKA-16075_G0,2024-01-02T20:29:28+00:00,0,0.0,Tue,Jan,Evening,Open,Major,0
KAFKA-16076,KAFKA-16076_G0,2024-01-02T22:31:05+00:00,0,0.0,Tue,Jan,Evening,Open,Minor,1
KAFKA-16076,KAFKA-16076_G1,2024-06-14T00:07:52.570000+00:00,1,163.0672,Fri,Jun,Night,Resolved,Minor,1
KAFKA-16077,KAFKA-16077_G0,2024-01-03T18:06:15+00:00,0,0.0,Wed,Jan,Evening,Open,Blocker,1
KAFKA-16077,KAFKA-16077_G1,2024-01-04T10:55:40.913000+00:00,1,0.701,Thu,Jan,Morning,Patch Available,Blocker,1
KAFKA-16077,KAFKA-16077_G2,2024-01-05T18:35:32.366000+00:00,2,2.0203,Fri,Jan,Evening,Resolved,Blocker,1
KAFKA-16078,KAFKA-16078_G0,2024-01-03T18:50:57+00:00,0,0.0,Wed,Jan,Evening,Open,Major,1
KAFKA-16078,KAFKA-16078_G1,2024-01-18T00:38:49.479000+00:00,1,14.2416,Thu,Jan,Night,Resolved,Major,1
KAFKA-16079,KAFKA-16079_G0,2024-01-04T08:24:08+00:00,0,0.0,Thu,Jan,Morning,Open,Major,1
KAFKA-16079,KAFKA-16079_G1,2024-01-05T01:44:49.731000+00:00,1,0.7227,Fri,Jan,Night,Resolved,Major,1
KAFKA-16080,KAFKA-16080_G0,2024-01-04T11:53:06+00:00,0,0.0,Thu,Jan,Morning,Open,Major,0
KAFKA-16081,KAFKA-16081_G0,2024-01-04T13:54:20+00:00,0,0.0,Thu,Jan,Afternoon,Open,Major,1
KAFKA-16082,KAFKA-16082_G0,2024-01-04T14:39:55+00:00,0,0.0,Thu,Jan,Afternoon,Open,Critical,1
KAFKA-16082,KAFKA-16082_G1,2024-03-11T15:47:46.759000+00:00,1,67.0471,Mon,Mar,Afternoon,Patch Available,Critical,1
KAFKA-16082,KAFKA-16082_G2,2024-04-23T09:09:49.564000+00:00,2,109.7708,Tue,Apr,Morning,Resolved,Critical,1
KAFKA-16083,KAFKA-16083_G0,2024-01-04T17:19:38+00:00,0,0.0,Thu,Jan,Afternoon,Open,Critical,0
KAFKA-16083,KAFKA-16083_G1,2024-01-16T22:02:25.107000+00:00,1,12.1964,Tue,Jan,Evening,Resolved,Critical,0
KAFKA-16084,KAFKA-16084_G0,2024-01-04T19:39:09+00:00,0,0.0,Thu,Jan,Evening,Open,Minor,1
KAFKA-16084,KAFKA-16084_G1,2024-02-19T12:47:23.596000+00:00,1,45.7141,Mon,Feb,Afternoon,In Progress,Minor,1
KAFKA-16084,KAFKA-16084_G2,2024-02-19T12:54:13.924000+00:00,2,45.7188,Mon,Feb,Afternoon,Patch Available,Minor,1
KAFKA-16084,KAFKA-16084_G3,2024-02-19T12:54:53.681000+00:00,3,45.7193,Mon,Feb,Afternoon,In Progress,Minor,1
KAFKA-16084,KAFKA-16084_G4,2024-02-19T12:55:06.847000+00:00,4,45.7194,Mon,Feb,Afternoon,Patch Available,Minor,1
KAFKA-16084,KAFKA-16084_G5,2024-03-26T21:25:14.239000+00:00,5,82.0737,Tue,Mar,Evening,Resolved,Minor,1
KAFKA-16085,KAFKA-16085_G0,2024-01-05T08:10:52+00:00,0,0.0,Fri,Jan,Morning,Open,Major,1
KAFKA-16085,KAFKA-16085_G1,2024-01-27T11:14:49.344000+00:00,1,22.1277,Sat,Jan,Morning,Resolved,Major,1
KAFKA-16086,KAFKA-16086_G0,2024-01-05T09:44:37+00:00,0,0.0,Fri,Jan,Morning,Open,Blocker,1
KAFKA-16086,KAFKA-16086_G1,2024-01-05T09:48:19.493000+00:00,1,0.0026,Fri,Jan,Morning,Patch Available,Blocker,1
KAFKA-16086,KAFKA-16086_G2,2024-01-05T18:35:27.690000+00:00,2,0.3686,Fri,Jan,Evening,Resolved,Blocker,1
KAFKA-16087,KAFKA-16087_G0,2024-01-05T21:55:47+00:00,0,0.0,Fri,Jan,Evening,Open,Major,1
KAFKA-16087,KAFKA-16087_G1,2024-01-18T21:27:10.927000+00:00,1,12.9801,Thu,Jan,Evening,Resolved,Major,1
KAFKA-16088,KAFKA-16088_G0,2024-01-07T07:26:56+00:00,0,0.0,Sun,Jan,Morning,Open,Critical,1
KAFKA-16089,KAFKA-16089_G0,2024-01-08T08:59:37+00:00,0,0.0,Mon,Jan,Morning,Open,Critical,1
KAFKA-16089,KAFKA-16089_G1,2024-01-11T12:26:14.110000+00:00,1,3.1435,Thu,Jan,Afternoon,Patch Available,Critical,1
KAFKA-16089,KAFKA-16089_G2,2024-01-11T21:02:34.855000+00:00,2,3.5021,Thu,Jan,Evening,Resolved,Critical,1
KAFKA-16090,KAFKA-16090_G0,2024-01-08T11:50:38+00:00,0,0.0,Mon,Jan,Morning,Open,Major,1
KAFKA-16091,KAFKA-16091_G0,2024-01-08T11:52:32+00:00,0,0.0,Mon,Jan,Morning,Open,Major,1
KAFKA-16092,KAFKA-16092_G0,2024-01-08T17:25:20+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,1
KAFKA-16092,KAFKA-16092_G1,2024-05-20T16:47:26.783000+00:00,1,132.9737,Mon,May,Afternoon,In Progress,Major,1
KAFKA-16093,KAFKA-16093_G0,2024-01-08T18:48:47+00:00,0,0.0,Mon,Jan,Evening,Open,Minor,1
KAFKA-16093,KAFKA-16093_G1,2024-01-08T21:55:35.309000+00:00,1,0.1297,Mon,Jan,Evening,In Progress,Minor,1
KAFKA-16093,KAFKA-16093_G2,2024-01-08T21:55:38.570000+00:00,2,0.1298,Mon,Jan,Evening,Patch Available,Minor,1
